Company,Year,Role,Skill,Skill_Type,Upcoming_Flag,Taught_Institute_Count,Is_Taught_MSRIT,Institutional_Gap_Score,Skill_Domain
Oracle,2021,Backend Developer,java,Traditional,0,4,1,0.2,Other
Oracle,2021,Backend Developer,spring boot,Transitional,0,0,0,1.0,Other
Oracle,2021,Backend Developer,sql,Transitional,0,5,1,0.0,Data
Oracle,2021,Software Engineer,java,Traditional,0,4,1,0.2,Other
Oracle,2021,Software Engineer,data structures,Transitional,0,1,1,0.8,Data
Oracle,2021,Software Engineer,sql,Transitional,0,5,1,0.0,Data
Oracle,2021,Data Scientist,python,Traditional,0,4,1,0.2,Other
Oracle,2021,Data Scientist,statistics,Transitional,0,3,1,0.4,Data
Oracle,2021,Data Scientist,machine learning,Transitional,0,5,1,0.0,AI/ML
Oracle,2021,Frontend Developer,html,Transitional,0,4,1,0.2,Web/Mobile
Oracle,2021,Frontend Developer,css,Transitional,0,1,1,0.8,Web/Mobile
Oracle,2021,Frontend Developer,javascript,Transitional,0,4,1,0.2,Web/Mobile
Oracle,2021,Cloud Engineer,aws,Traditional,0,0,0,1.0,Cloud
Oracle,2021,Cloud Engineer,networking,Transitional,0,0,0,1.0,Systems/Infra
Oracle,2021,Cloud Engineer,linux,Transitional,0,1,1,0.8,Systems/Infra
Oracle,2021,Software Engineer,system design,Traditional,0,4,0,0.2,Other
Oracle,2021,Software Engineer,multithreading,Traditional,0,0,0,1.0,Other
Oracle,2021,Software Engineer,distributed systems,Transitional,0,4,1,0.2,Other
Oracle,2022,Backend Developer,grpc,Transitional,0,1,1,0.8,Other
Oracle,2022,Backend Developer,api gateway,Transitional,0,1,1,0.8,Other
Oracle,2022,Backend Developer,oauth2,Traditional,0,0,0,1.0,Other
Oracle,2022,Full Stack Developer,node.js,Transitional,0,2,0,0.6,Web/Mobile
Oracle,2022,Full Stack Developer,react,Traditional,0,2,0,0.6,Web/Mobile
Oracle,2022,Full Stack Developer,sql,Transitional,0,5,1,0.0,Data
Oracle,2022,Frontend Developer,javascript,Transitional,0,4,1,0.2,Web/Mobile
Oracle,2022,Frontend Developer,react,Traditional,0,2,0,0.6,Web/Mobile
Oracle,2022,Frontend Developer,css,Transitional,0,1,1,0.8,Web/Mobile
Oracle,2022,Data Scientist,python,Traditional,0,4,1,0.2,Other
Oracle,2022,Data Scientist,machine learning,Transitional,0,5,1,0.0,AI/ML
Oracle,2022,Data Scientist,deep learning,Traditional,0,5,1,0.0,AI/ML
Oracle,2022,Software Engineer,java,Traditional,0,4,1,0.2,Other
Oracle,2022,Software Engineer,system design,Traditional,0,4,0,0.2,Other
Oracle,2022,Software Engineer,sql,Transitional,0,5,1,0.0,Data
Oracle,2022,Data Analyst,sql,Transitional,0,5,1,0.0,Data
Oracle,2022,Data Analyst,power bi,Transitional,0,0,0,1.0,Other
Oracle,2022,Data Analyst,python,Traditional,0,4,1,0.2,Other
Oracle,2023,Backend Developer,golang,Transitional,0,1,1,0.8,Other
Oracle,2023,Backend Developer,rest apis,Transitional,0,1,0,0.8,Other
Oracle,2023,Backend Developer,microservices,Traditional,0,4,1,0.2,Cloud
Oracle,2023,Machine Learning Engineer,mlops,Transitional,0,5,1,0.0,AI/ML
Oracle,2023,Machine Learning Engineer,tensorflow,Transitional,0,0,0,1.0,AI/ML
Oracle,2023,Machine Learning Engineer,kubernetes,Transitional,0,2,1,0.6,Cloud
Oracle,2023,Software Engineer,java,Traditional,0,4,1,0.2,Other
Oracle,2023,Software Engineer,microservices,Traditional,0,4,1,0.2,Cloud
Oracle,2023,Software Engineer,system design,Traditional,0,4,0,0.2,Other
Oracle,2023,DevOps Engineer,kubernetes,Transitional,0,2,1,0.6,Cloud
Oracle,2023,DevOps Engineer,terraform,Traditional,0,0,0,1.0,Cloud
Oracle,2023,DevOps Engineer,aws,Traditional,0,0,0,1.0,Cloud
Oracle,2023,Data Scientist,deep learning,Traditional,0,5,1,0.0,AI/ML
Oracle,2023,Data Scientist,tensorflow,Transitional,0,0,0,1.0,AI/ML
Oracle,2023,Data Scientist,feature engineering,Transitional,0,3,1,0.4,Other
Oracle,2023,Cloud Engineer,terraform,Upcoming,1,0,0,1.0,Cloud
